lake,start_year,orig_duration,orig_duration_column,freezeEvent,froze,iceOn,iceOff
suwa,1443,,None,froze_1,Y,1444-01-07,
suwa,1444,,None,froze_1,Y,1444-12-23,
suwa,1445,,None,froze_1,Y,1445-12-31,
suwa,1446,,None,froze_1,Y,1447-01-01,
suwa,1447,,None,froze_1,Y,1447-12-30,
suwa,1448,,None,froze_1,Y,1449-01-07,
suwa,1449,,None,froze_1,Y,1450-01-12,
suwa,1450,,None,froze_1,Y,1451-01-07,
suwa,1451,,None,froze_1,Y,1452-01-22,
suwa,1452,,None,froze_1,Y,1452-12-28,
suwa,1453,,None,froze_1,Y,1454-01-02,
suwa,1454,,None,froze_1,Y,1455-01-04,
suwa,1455,,None,froze_1,Y,1455-12-31,
suwa,1456,,None,froze_1,Y,1457-01-04,
suwa,1458,,None,froze_1,Y,1459-01-05,
suwa,1459,,None,froze_1,Y,1459-12-20,
suwa,1460,,None,froze_1,Y,1461-01-09,
suwa,1461,,None,froze_1,Y,1462-01-14,
suwa,1462,,None,froze_1,Y,1462-12-29,
suwa,1463,,None,froze_1,Y,1464-01-09,
suwa,1464,,None,froze_1,Y,1465-01-10,
suwa,1465,,None,froze_1,Y,1465-12-11,
suwa,1466,,None,froze_1,Y,1467-01-20,
suwa,1467,,None,froze_1,Y,1468-01-11,
suwa,1468,,None,froze_1,Y,1469-01-10,
suwa,1469,,None,froze_1,Y,1470-02-02,
suwa,1470,,None,froze_1,Y,1470-12-26,
suwa,1471,,None,froze_1,Y,1471-12-22,
suwa,1472,,None,froze_1,Y,1472-12-24,
suwa,1473,,None,froze_1,Y,1474-01-03,
suwa,1474,,None,froze_1,Y,1475-01-01,
suwa,1475,,None,froze_1,Y,1475-12-31,
suwa,1476,,None,froze_1,Y,1477-01-06,
suwa,1477,,None,froze_1,Y,1478-01-17,
suwa,1478,,None,froze_1,Y,1479-01-16,
suwa,1479,,None,froze_1,Y,1480-01-05,
suwa,1480,,None,froze_1,Y,1481-01-03,
suwa,1481,,None,froze_1,Y,1482-01-15,
suwa,1482,,None,froze_1,Y,1483-01-24,
suwa,1483,,None,froze_1,Y,1483-12-31,
suwa,1484,,None,froze_1,Y,1485-01-01,
suwa,1485,,None,froze_1,Y,1486-01-10,
suwa,1486,,None,froze_1,Y,1487-01-11,
suwa,1487,,None,froze_1,Y,1488-02-05,
suwa,1488,,None,froze_1,Y,1489-01-20,
suwa,1489,,None,froze_1,Y,1489-12-24,
suwa,1490,,None,froze_1,Y,1491-02-09,
suwa,1491,,None,froze_1,Y,1492-01-05,
suwa,1492,,None,froze_1,Y,1493-01-01,
suwa,1493,,None,froze_1,Y,1494-01-05,
suwa,1494,,None,froze_1,Y,1495-01-08,
suwa,1495,,None,froze_1,Y,1496-01-03,
suwa,1496,,None,froze_1,Y,1497-01-22,
suwa,1497,,None,froze_1,Y,1497-12-11,
suwa,1498,,None,froze_1,Y,1499-01-13,
suwa,1499,,None,froze_1,Y,1499-12-18,
suwa,1500,,None,froze_1,Y,1500-12-27,
suwa,1501,,None,froze_1,Y,1502-01-15,
suwa,1502,,None,froze_1,Y,1503-01-11,
suwa,1503,,None,froze_1,Y,1503-12-15,
suwa,1504,,None,froze_1,Y,1504-12-31,
suwa,1505,0,None,froze_1,N,,
suwa,1506,,None,froze_1,Y,1506-12-20,
suwa,1507,0,None,froze_1,N,,
suwa,1508,0,None,froze_1,N,,
suwa,1509,0,None,froze_1,N,,
suwa,1510,0,None,froze_1,N,,
suwa,1511,0,None,froze_1,N,,
suwa,1512,0,None,froze_1,N,,
suwa,1513,0,None,froze_1,N,,
suwa,1514,0,None,froze_1,N,,
suwa,1515,,None,froze_1,Y,1516-01-01,
suwa,1516,,None,froze_1,Y,1517-01-05,
suwa,1517,,None,froze_1,Y,1518-02-05,
suwa,1518,,None,froze_1,Y,1518-12-29,
suwa,1519,,None,froze_1,Y,1520-01-03,
suwa,1520,,None,froze_1,Y,1521-01-14,
suwa,1521,,None,froze_1,Y,1522-01-26,
suwa,1522,,None,froze_1,Y,1523-01-01,
suwa,1523,,None,froze_1,Y,1524-01-01,
suwa,1524,,None,froze_1,Y,1525-01-11,
suwa,1525,,None,froze_1,Y,1525-12-14,
suwa,1526,,None,froze_1,Y,1527-01-14,
suwa,1527,,None,froze_1,Y,1528-01-16,
suwa,1528,,None,froze_1,Y,1528-12-27,
suwa,1529,,None,froze_1,Y,1530-01-06,
suwa,1530,,None,froze_1,Y,1531-01-01,
suwa,1531,,None,froze_1,Y,1532-01-02,
suwa,1532,,None,froze_1,Y,1533-01-09,
suwa,1533,,None,froze_1,Y,1533-12-21,
suwa,1534,,None,froze_1,Y,1535-01-16,
suwa,1535,,None,froze_1,Y,1535-12-21,
suwa,1536,,None,froze_1,Y,1537-02-05,
suwa,1537,,None,froze_1,Y,1538-01-13,
suwa,1538,,None,froze_1,Y,1538-12-18,
suwa,1539,,None,froze_1,Y,1540-02-13,
suwa,1540,,None,froze_1,Y,1540-12-23,
suwa,1541,,None,froze_1,Y,1542-01-03,
suwa,1542,,None,froze_1,Y,1543-01-15,
suwa,1543,,None,froze_1,Y,1544-01-04,
suwa,1544,,None,froze_1,Y,1545-01-13,
suwa,1545,,None,froze_1,Y,1546-02-01,
suwa,1546,0,None,froze_1,N,,
suwa,1547,,None,froze_1,Y,1548-01-05,
suwa,1548,,None,froze_1,Y,1549-01-13,
suwa,1549,,None,froze_1,Y,1550-01-07,
suwa,1550,,None,froze_1,Y,1551-01-04,
suwa,1551,,None,froze_1,Y,1552-02-03,
suwa,1552,,None,froze_1,Y,1552-12-25,
suwa,1554,,None,froze_1,Y,1555-01-08,
suwa,1555,0,None,froze_1,N,,
suwa,1556,,None,froze_1,Y,1557-01-02,
suwa,1557,,None,froze_1,Y,1558-01-24,
suwa,1558,,None,froze_1,Y,1558-12-31,
suwa,1559,,None,froze_1,Y,1560-01-02,
suwa,1560,,None,froze_1,Y,1561-02-05,
suwa,1561,,None,froze_1,Y,1562-01-10,
suwa,1562,,None,froze_1,Y,1563-01-04,
suwa,1563,,None,froze_1,Y,1564-01-12,
suwa,1564,,None,froze_1,Y,1565-01-06,
suwa,1565,,None,froze_1,Y,1565-12-30,
suwa,1566,,None,froze_1,Y,1567-01-08,
suwa,1567,,None,froze_1,Y,1568-01-04,
suwa,1568,,None,froze_1,Y,1568-12-25,
suwa,1569,,None,froze_1,Y,1569-12-22,
suwa,1570,,None,froze_1,Y,1571-01-26,
suwa,1571,,None,froze_1,Y,1571-12-22,
suwa,1572,,None,froze_1,Y,1573-01-16,
suwa,1573,,None,froze_1,Y,1573-12-30,
suwa,1574,,None,froze_1,Y,1575-02-07,
suwa,1575,,None,froze_1,Y,1576-01-25,
suwa,1576,,None,froze_1,Y,1577-01-01,
suwa,1577,,None,froze_1,Y,1578-01-05,
suwa,1578,,None,froze_1,Y,1579-01-28,
suwa,1579,,None,froze_1,Y,1580-01-13,
suwa,1580,,None,froze_1,Y,1581-01-11,
suwa,1581,,None,froze_1,Y,1582-01-29,
suwa,1582,,None,froze_1,Y,1582-12-17,
suwa,1583,,None,froze_1,Y,1583-12-18,
suwa,1584,,None,froze_1,Y,1584-12-28,
suwa,1585,,None,froze_1,Y,1586-01-14,
suwa,1586,,None,froze_1,Y,1586-12-28,
suwa,1587,,None,froze_1,Y,1587-12-23,
suwa,1588,,None,froze_1,Y,1589-01-14,
suwa,1589,,None,froze_1,Y,1589-12-31,
suwa,1590,,None,froze_1,Y,1591-01-13,
suwa,1591,,None,froze_1,Y,1592-01-13,
suwa,1592,,None,froze_1,Y,1592-12-28,
suwa,1593,,None,froze_1,Y,1594-03-04,
suwa,1595,,None,froze_1,Y,1596-01-24,
suwa,1596,,None,froze_1,Y,1597-01-25,
suwa,1597,,None,froze_1,Y,1597-12-13,
suwa,1598,,None,froze_1,Y,1598-12-20,
suwa,1599,,None,froze_1,Y,1600-01-21,
suwa,1600,,None,froze_1,Y,1600-12-19,
suwa,1601,,None,froze_1,Y,1602-01-29,
suwa,1602,,None,froze_1,Y,1603-01-03,
suwa,1603,,None,froze_1,Y,1603-12-31,
suwa,1604,,None,froze_1,Y,1605-01-14,
suwa,1605,,None,froze_1,Y,1605-12-18,
suwa,1606,,None,froze_1,Y,1606-12-23,
suwa,1607,,None,froze_1,Y,1608-01-24,
suwa,1608,,None,froze_1,Y,1609-01-05,
suwa,1609,,None,froze_1,Y,1609-12-18,
suwa,1610,,None,froze_1,Y,1610-12-31,
suwa,1611,,None,froze_1,Y,1611-12-22,
suwa,1612,,None,froze_1,Y,1613-01-25,
suwa,1613,,None,froze_1,Y,1614-01-09,
suwa,1614,,None,froze_1,Y,1614-12-21,
suwa,1615,,None,froze_1,Y,1616-01-22,
suwa,1616,,None,froze_1,Y,1616-12-22,
suwa,1617,,None,froze_1,Y,1618-01-02,
suwa,1618,,None,froze_1,Y,1619-01-10,
suwa,1619,,None,froze_1,Y,1620-01-10,
suwa,1620,,None,froze_1,Y,1620-12-08,
suwa,1621,,None,froze_1,Y,1622-01-07,
suwa,1622,,None,froze_1,Y,1623-01-12,
suwa,1623,,None,froze_1,Y,1624-01-24,
suwa,1624,,None,froze_1,Y,1625-01-22,
suwa,1625,,None,froze_1,Y,1626-01-08,
suwa,1626,,None,froze_1,Y,1627-01-09,
suwa,1627,,None,froze_1,Y,1628-01-08,
suwa,1628,,None,froze_1,Y,1628-12-21,
suwa,1629,,None,froze_1,Y,1630-01-20,
suwa,1630,,None,froze_1,Y,1630-12-22,
suwa,1631,,None,froze_1,Y,1632-01-24,
suwa,1632,,None,froze_1,Y,1633-01-18,
suwa,1633,,None,froze_1,Y,1634-01-09,
suwa,1634,,None,froze_1,Y,1634-12-28,
suwa,1635,,None,froze_1,Y,1636-01-02,
suwa,1636,,None,froze_1,Y,1637-01-11,
suwa,1637,,None,froze_1,Y,1637-12-31,
suwa,1638,,None,froze_1,Y,1639-01-21,
suwa,1639,,None,froze_1,Y,1640-01-19,
suwa,1640,,None,froze_1,Y,1641-01-18,
suwa,1641,,None,froze_1,Y,1641-12-15,
suwa,1642,,None,froze_1,Y,1643-01-25,
suwa,1643,,None,froze_1,Y,1644-01-05,
suwa,1644,,None,froze_1,Y,1645-01-01,
suwa,1645,,None,froze_1,Y,1646-01-12,
suwa,1646,,None,froze_1,Y,1647-02-09,
suwa,1647,,None,froze_1,Y,1648-01-04,
suwa,1648,,None,froze_1,Y,1648-12-29,
suwa,1649,,None,froze_1,Y,1650-01-05,
suwa,1650,,None,froze_1,Y,1651-01-14,
suwa,1651,,None,froze_1,Y,1652-01-13,
suwa,1652,,None,froze_1,Y,1653-01-06,
suwa,1653,,None,froze_1,Y,1654-01-13,
suwa,1654,,None,froze_1,Y,1655-01-07,
suwa,1655,,None,froze_1,Y,1656-01-10,
suwa,1656,,None,froze_1,Y,1657-01-10,
suwa,1657,,None,froze_1,Y,1658-01-24,
suwa,1658,,None,froze_1,Y,1658-12-28,
suwa,1659,,None,froze_1,Y,1660-01-10,
suwa,1660,,None,froze_1,Y,1661-01-11,
suwa,1661,,None,froze_1,Y,1662-01-18,
suwa,1662,,None,froze_1,Y,1663-01-01,
suwa,1663,,None,froze_1,Y,1664-01-10,
suwa,1664,,None,froze_1,Y,1664-12-26,
suwa,1665,,None,froze_1,Y,1665-12-28,
suwa,1666,,None,froze_1,Y,1667-01-05,
suwa,1667,,None,froze_1,Y,1668-01-10,
suwa,1668,,None,froze_1,Y,1668-12-16,
suwa,1669,,None,froze_1,Y,1670-01-25,
suwa,1670,,None,froze_1,Y,1671-01-06,
suwa,1671,0,None,froze_1,N,,
suwa,1672,,None,froze_1,Y,1672-12-26,
suwa,1673,,None,froze_1,Y,1674-01-22,
suwa,1674,,None,froze_1,Y,1675-01-18,
suwa,1675,,None,froze_1,Y,1676-01-21,
suwa,1676,,None,froze_1,Y,1677-01-05,
suwa,1677,,None,froze_1,Y,1678-02-02,
suwa,1678,,None,froze_1,Y,1679-01-05,
suwa,1679,,None,froze_1,Y,1679-12-28,
suwa,1680,,None,froze_1,Y,1680-12-28,
suwa,1681,,None,froze_1,Y,1682-01-21,
suwa,1696,,None,froze_1,Y,1696-12-29,
suwa,1702,0,None,froze_1,N,,
suwa,1724,0,None,froze_1,N,,
suwa,1734,0,None,froze_1,N,,
suwa,1737,0,None,froze_1,N,,
suwa,1741,,None,froze_1,Y,1742-01-16,
suwa,1746,,None,froze_1,Y,1747-01-08,
suwa,1747,,None,froze_1,Y,1748-01-27,
suwa,1748,,None,froze_1,Y,1749-01-13,
suwa,1749,,None,froze_1,Y,1750-01-23,
suwa,1750,,None,froze_1,Y,1751-01-02,
suwa,1751,,None,froze_1,Y,1751-12-29,
suwa,1752,,None,froze_1,Y,1753-01-07,
suwa,1754,,None,froze_1,Y,1755-02-01,
suwa,1755,,None,froze_1,Y,1756-01-01,
suwa,1756,,None,froze_1,Y,1757-01-05,
suwa,1758,,None,froze_1,Y,1759-01-16,
suwa,1759,0,None,froze_1,N,,
