"lakecode","lake","start_year","froze","froze_1","froze_2","froze_3","froze_4","froze_5","froze_6","ice_on_1","ice_off_1","ice_on_2","ice_off_2","ice_on_3","ice_off_3","ice_on_4","ice_off_4","ice_on_5","ice_off_5","ice_on_6","ice_off_6","orig_duration","orig_duration_column","latitude","longitude","other_lakenames"
"ARAI1","suwa",1443,"Y","Y","","","","","","1444-01-07","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1444,"Y","Y","","","","","","1444-12-23","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1445,"Y","Y","","","","","","1445-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1446,"Y","Y","","","","","","1447-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1447,"Y","Y","","","","","","1447-12-30","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1448,"Y","Y","","","","","","1449-01-07","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1449,"Y","Y","","","","","","1450-01-12","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1450,"Y","Y","","","","","","1451-01-07","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1451,"Y","Y","","","","","","1452-01-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1452,"Y","Y","","","","","","1452-12-28","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1453,"Y","Y","","","","","","1454-01-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1454,"Y","Y","","","","","","1455-01-04","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1455,"Y","Y","","","","","","1455-12-31","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1456,"Y","Y","","","","","","1457-01-04","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1457,"","","","","","","","","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1458,"Y","Y","","","","","","1459-01-05","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1459,"Y","Y","","","","","","1459-12-20","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1460,"Y","Y","","","","","","1461-01-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1461,"Y","Y","","","","","","1462-01-14","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1462,"Y","Y","","","","","","1462-12-29","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1463,"Y","Y","","","","","","1464-01-09","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1464,"Y","Y","","","","","","1465-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1465,"Y","Y","","","","","","1465-12-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1466,"Y","Y","","","","","","1467-01-20","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1467,"Y","Y","","","","","","1468-01-11","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1468,"Y","Y","","","","","","1469-01-10","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1469,"Y","Y","","","","","","1470-02-02","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1470,"Y","Y","","","","","","1470-12-26","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1471,"Y","Y","","","","","","1471-12-22","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1472,"Y","Y","","","","","","1472-12-24","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1473,"Y","Y","","","","","","1474-01-03","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
"ARAI1","suwa",1474,"Y","Y","","","","","","1475-01-01","","","","","","","","","",NA,"",NA,"None",36.04,138.08,"Lake Suwa;LAKE SUWA;Suwa"
